datetime,elapsed_time,motor_vset
2023-04-18 11:47:12.528545, 1993.241575, 0.4444444444444445
2023-04-18 11:47:12.585394, 1993.298424, 0.4722222222222222
2023-04-18 11:47:12.642243, 1993.355273, 0.5
2023-04-18 11:47:12.713053, 1993.426083, 0.5277777777777778
2023-04-18 11:47:12.776882, 1993.489912, 0.5555555555555556
2023-04-18 11:47:12.849284, 1993.562314, 0.5833333333333334
2023-04-18 11:47:12.904138, 1993.617168, 0.611111111111111
2023-04-18 11:47:12.972955, 1993.685985, 0.6388888888888888
2023-04-18 11:47:13.036783, 1993.749813, 0.6666666666666666
2023-04-18 11:47:13.093448, 1993.806478, 0.6944444444444444
2023-04-18 11:47:13.156876, 1993.869906, 0.7222222222222221
2023-04-18 11:47:13.219300, 1993.93233, 0.75
2023-04-18 11:47:13.290103, 1994.003133, 0.7777777777777778
2023-04-18 11:47:13.345872, 1994.058902, 0.8055555555555556
2023-04-18 11:47:13.409697, 1994.122727, 0.8333333333333333
2023-04-18 11:47:13.472528, 1994.185558, 0.8611111111111112
2023-04-18 11:47:13.534364, 1994.247394, 0.888888888888889
2023-04-18 11:47:13.598193, 1994.311223, 0.9166666666666666
2023-04-18 11:47:13.665017, 1994.378047, 0.9444444444444444
2023-04-18 11:47:13.729845, 1994.442875, 0.9722222222222222
2023-04-18 11:47:13.787689, 1994.500719, 1.0
2023-04-18 11:47:13.847529, 1994.560559, 1.0277777777777777
2023-04-18 11:47:13.914350, 1994.62738, 1.0555555555555556
2023-04-18 11:47:13.979188, 1994.692218, 1.0833333333333335
2023-04-18 11:47:14.039031, 1994.752061, 1.1111111111111112
2023-04-18 11:47:14.102419, 1994.815449, 1.1388888888888888
2023-04-18 11:47:14.172244, 1994.885274, 1.1666666666666667
2023-04-18 11:47:14.230086, 1994.943116, 1.1944444444444444
2023-04-18 11:47:14.292912, 1995.005942, 1.222222222222222
2023-04-18 11:47:14.355742, 1995.068772, 1.25
2023-04-18 11:47:14.419571, 1995.132601, 1.2777777777777777
2023-04-18 11:47:14.486393, 1995.199423, 1.3055555555555556
2023-04-18 11:47:14.547231, 1995.260261, 1.3333333333333333
2023-04-18 11:47:14.610488, 1995.323518, 1.361111111111111
2023-04-18 11:47:14.675344, 1995.388374, 1.3888888888888888
2023-04-18 11:47:14.736153, 1995.449183, 1.4166666666666665
2023-04-18 11:47:14.799983, 1995.513013, 1.4444444444444442
2023-04-18 11:47:14.868798, 1995.581828, 1.4722222222222223
2023-04-18 11:47:14.931674, 1995.644704, 1.5
2023-04-18 11:47:14.989519, 1995.702549, 1.527777777777778
2023-04-18 11:47:15.043376, 1995.756406, 1.5555555555555556
2023-04-18 11:47:15.115303, 1995.828333, 1.5833333333333333
2023-04-18 11:47:15.179133, 1995.892163, 1.6111111111111112
2023-04-18 11:47:15.242974, 1995.956004, 1.6388888888888888
2023-04-18 11:47:15.306801, 1996.019831, 1.6666666666666665
2023-04-18 11:47:15.375608, 1996.088638, 1.6944444444444446
2023-04-18 11:47:15.417497, 1996.130527, 1.7222222222222223
2023-04-18 11:47:15.490302, 1996.203332, 1.75
2023-04-18 11:47:15.557123, 1996.270153, 1.777777777777778
2023-04-18 11:47:15.620511, 1996.333541, 1.8055555555555556
2023-04-18 11:47:15.672368, 1996.385398, 1.8333333333333333
2023-04-18 11:47:15.732216, 1996.445246, 1.8611111111111112
2023-04-18 11:47:15.801026, 1996.514056, 1.8888888888888888
2023-04-18 11:47:15.859881, 1996.572911, 1.9166666666666667
2023-04-18 11:47:15.923697, 1996.636727, 1.9444444444444444
2023-04-18 11:47:15.987528, 1996.700558, 1.972222222222222
2023-04-18 11:47:16.051357, 1996.764387, 2.0
2023-04-18 11:47:16.114810, 1996.82784, 2.0277777777777777
2023-04-18 11:47:16.178638, 1996.891668, 2.0555555555555554
2023-04-18 11:47:16.245461, 1996.958491, 2.0833333333333335
2023-04-18 11:47:16.293332, 1997.006362, 2.111111111111111
2023-04-18 11:47:16.358160, 1997.07119, 2.138888888888889
2023-04-18 11:47:16.429967, 1997.142997, 2.166666666666667
2023-04-18 11:47:16.498798, 1997.211828, 2.1944444444444446
2023-04-18 11:47:16.557309, 1997.270339, 2.2222222222222223
2023-04-18 11:47:16.605182, 1997.318212, 2.25
2023-04-18 11:47:16.672524, 1997.385554, 2.2777777777777777
2023-04-18 11:47:16.732364, 1997.445394, 2.305555555555556
2023-04-18 11:47:16.796193, 1997.509223, 2.3333333333333335
2023-04-18 11:47:16.859532, 1997.572562, 2.361111111111111
2023-04-18 11:47:16.921366, 1997.634396, 2.388888888888889
2023-04-18 11:47:16.987190, 1997.70022, 2.4166666666666665
2023-04-18 11:47:17.051026, 1997.764056, 2.3047160185185183
2023-04-18 11:47:17.125379, 1997.838409, 2.318315477332654
2023-04-18 11:47:17.179225, 1997.892255, 2.3322046487398502
2023-04-18 11:47:17.234079, 1997.947109, 2.347602313565811
2023-04-18 11:47:17.310874, 1998.023904, 2.363390289954726
2023-04-18 11:47:17.370714, 1998.083744, 2.369495197362133
2023-04-18 11:47:17.439530, 1998.15256, 2.376150211731824
2023-04-18 11:47:17.503361, 1998.216391, 2.3780261251242862
2023-04-18 11:47:17.562204, 1998.275234, 2.3824471577687794
2023-04-18 11:47:17.626035, 1998.339065, 2.3844973198618007
2023-04-18 11:47:17.688865, 1998.401895, 2.394596970666414
2023-04-18 11:47:17.752695, 1998.465725, 2.4014330302215017
2023-04-18 11:47:17.816523, 1998.529553, 2.4068697872920772
2023-04-18 11:47:17.887334, 1998.600364, 2.4081515990597517
2023-04-18 11:47:17.944183, 1998.657213, 2.406904754836951
2023-04-18 11:47:18.000034, 1998.713064, 2.412883516224395
2023-04-18 11:47:18.069847, 1998.782877, 2.4172463213708264
2023-04-18 11:47:18.144648, 1998.857678, 2.423371379158898
2023-04-18 11:47:18.196510, 1998.90954, 2.423765611161815
2023-04-18 11:47:18.260339, 1998.973369, 2.4251383043704826
2023-04-18 11:47:18.331151, 1999.044181, 2.4312831483842507
2023-04-18 11:47:18.386014, 1999.099044, 2.4368089702953215
2023-04-18 11:47:18.435872, 1999.148902, 2.4412664711550662
2023-04-18 11:47:18.511668, 1999.224698, 2.4458690762706885
2023-04-18 11:47:18.573503, 1999.286533, 2.4503335569352602
2023-04-18 11:47:18.642320, 1999.35535, 2.455157121723012
2023-04-18 11:47:18.701162, 1999.414192, 2.4577622142290187
2023-04-18 11:47:18.764993, 1999.478023, 2.461350412448811
2023-04-18 11:47:18.828821, 1999.541851, 2.4670342452326715
2023-04-18 11:47:18.892651, 1999.605681, 2.4706494900852607
2023-04-18 11:47:18.956481, 1999.669511, 2.473971701636358
2023-04-18 11:47:19.018320, 1999.73135, 2.478077200222878
2023-04-18 11:47:19.087502, 1999.800532, 2.482290618943903
2023-04-18 11:47:19.154163, 1999.867193, 2.4866869768001525
2023-04-18 11:47:19.205033, 1999.918063, 2.491276607391943
2023-04-18 11:47:19.267859, 1999.980889, 2.495389054034185
2023-04-18 11:47:19.332687, 2000.045717, 2.5001808663176144
2023-04-18 11:47:19.391880, 2000.10491, 2.5045904645594637
2023-04-18 11:47:19.454715, 2000.167745, 2.50747499694824
2023-04-18 11:47:19.521537, 2000.234567, 2.51116415995531
2023-04-18 11:47:19.580380, 2000.29341, 2.514933228705299
2023-04-18 11:47:19.643726, 2000.356756, 2.519266176021236
2023-04-18 11:47:19.707556, 2000.420586, 2.523212411643243
2023-04-18 11:47:19.772943, 2000.485973, 2.526667650445218
2023-04-18 11:47:19.834772, 2000.547802, 2.5297421735886045
2023-04-18 11:47:19.898183, 2000.611213, 2.5325842419142157
2023-04-18 11:47:19.972519, 2000.685549, 2.535915931613282
2023-04-18 11:47:20.023370, 2000.7364, 2.5392602123827297
2023-04-18 11:47:20.076230, 2000.78926, 2.5429730198797253
2023-04-18 11:47:20.154588, 2000.867618, 2.5461376603775387
2023-04-18 11:47:20.214430, 2000.92746, 2.5494626347901637
2023-04-18 11:47:20.282247, 2000.995277, 2.5523360958474313
2023-04-18 11:47:20.346077, 2001.059107, 2.5553801283485384
2023-04-18 11:47:20.403922, 2001.116952, 2.5584596822764327
2023-04-18 11:47:20.465757, 2001.178787, 2.5612503777421036
2023-04-18 11:47:20.529586, 2001.242616, 2.5646099018282924
2023-04-18 11:47:20.593417, 2001.306447, 2.566378027522782
2023-04-18 11:47:20.657246, 2001.370276, 2.569288498962587
2023-04-18 11:49:27.579470, 2128.2925, 0.02777777777777778
2023-04-18 11:49:27.647298, 2128.360328, 0.05555555555555556
2023-04-18 11:49:27.704655, 2128.417685, 0.08333333333333333
2023-04-18 11:49:27.774063, 2128.487093, 0.11111111111111112
2023-04-18 11:49:27.825930, 2128.53896, 0.1388888888888889
2023-04-18 11:49:27.895739, 2128.608769, 0.16666666666666666
2023-04-18 11:49:27.964979, 2128.678009, 0.19444444444444445
2023-04-18 11:49:28.030804, 2128.743834, 0.22222222222222224
2023-04-18 11:49:28.090644, 2128.803674, 0.25
2023-04-18 11:49:28.154474, 2128.867504, 0.2777777777777778
2023-04-18 11:49:28.216309, 2128.929339, 0.3055555555555555
2023-04-18 11:49:28.305072, 2129.018102, 0.3333333333333333
2023-04-18 11:49:28.340976, 2129.054006, 0.36111111111111105
2023-04-18 11:49:28.404808, 2129.117838, 0.3888888888888889
2023-04-18 11:49:28.473134, 2129.186164, 0.41666666666666663
2023-04-18 11:49:28.531977, 2129.245007, 0.4444444444444445
2023-04-18 11:49:28.594820, 2129.30785, 0.4722222222222222
2023-04-18 11:49:28.657642, 2129.370672, 0.5
2023-04-18 11:49:28.721472, 2129.434502, 0.5277777777777778
2023-04-18 11:49:28.783358, 2129.496388, 0.5555555555555556
2023-04-18 11:49:28.847187, 2129.560217, 0.5833333333333334
2023-04-18 11:49:28.923983, 2129.637013, 0.611111111111111
2023-04-18 11:49:28.974847, 2129.687877, 0.6388888888888888
2023-04-18 11:49:29.029702, 2129.742732, 0.6666666666666666
2023-04-18 11:49:29.107027, 2129.820057, 0.6944444444444444
2023-04-18 11:49:29.165870, 2129.8789, 0.7222222222222221
2023-04-18 11:49:29.229699, 2129.942729, 0.75
2023-04-18 11:49:29.313475, 2130.026505, 0.7777777777777778
2023-04-18 11:49:29.357358, 2130.070388, 0.8055555555555556
2023-04-18 11:49:29.419781, 2130.132811, 0.8333333333333333
2023-04-18 11:49:29.482189, 2130.195219, 0.8611111111111112
2023-04-18 11:49:29.544012, 2130.257042, 0.888888888888889
2023-04-18 11:49:29.607841, 2130.320871, 0.9166666666666666
2023-04-18 11:49:29.674662, 2130.387692, 0.9444444444444444
2023-04-18 11:49:29.730513, 2130.443543, 0.9722222222222222
2023-04-18 11:49:29.794342, 2130.507372, 1.0
2023-04-18 11:49:29.858172, 2130.571202, 1.0277777777777777
2023-04-18 11:49:29.925008, 2130.638038, 1.0555555555555556
2023-04-18 11:49:29.983837, 2130.696867, 1.0833333333333335
2023-04-18 11:49:30.047666, 2130.760696, 1.1111111111111112
2023-04-18 11:49:30.118477, 2130.831507, 1.1388888888888888
2023-04-18 11:49:30.173331, 2130.886361, 1.1666666666666667
2023-04-18 11:49:30.233171, 2130.946201, 1.1944444444444444
2023-04-18 11:49:30.310966, 2131.023996, 1.222222222222222
2023-04-18 11:49:30.355843, 2131.068873, 1.25
2023-04-18 11:49:30.419675, 2131.132705, 1.2777777777777777
2023-04-18 11:49:30.481507, 2131.194537, 1.3055555555555556
2023-04-18 11:49:30.549327, 2131.262357, 1.3333333333333333
2023-04-18 11:49:30.608686, 2131.321716, 1.361111111111111
2023-04-18 11:49:30.669525, 2131.382555, 1.3888888888888888
2023-04-18 11:49:30.731925, 2131.444955, 1.4166666666666665
2023-04-18 11:49:30.795766, 2131.508796, 1.4444444444444442
2023-04-18 11:49:30.859585, 2131.572615, 1.4722222222222223
2023-04-18 11:49:30.927404, 2131.640434, 1.5
2023-04-18 11:49:30.989759, 2131.702789, 1.527777777777778
2023-04-18 11:49:31.048594, 2131.761624, 1.5555555555555556
2023-04-18 11:49:31.112005, 2131.825035, 1.5833333333333333
2023-04-18 11:49:31.173861, 2131.886891, 1.6111111111111112
2023-04-18 11:49:31.237692, 2131.950722, 1.6388888888888888
2023-04-18 11:49:31.317475, 2132.030505, 1.6666666666666665
2023-04-18 11:49:31.363353, 2132.076383, 1.6944444444444446
2023-04-18 11:49:31.430175, 2132.143205, 1.7222222222222223
2023-04-18 11:49:31.488654, 2132.201684, 1.75
2023-04-18 11:49:31.561461, 2132.274491, 1.777777777777778
2023-04-18 11:49:31.615316, 2132.328346, 1.8055555555555556
2023-04-18 11:49:31.678149, 2132.391179, 1.8333333333333333
2023-04-18 11:49:31.741979, 2132.455009, 1.8611111111111112
2023-04-18 11:49:31.801819, 2132.514849, 1.8888888888888888
2023-04-18 11:49:31.869640, 2132.58267, 1.9166666666666667
2023-04-18 11:49:31.927483, 2132.640513, 1.9444444444444444
2023-04-18 11:49:31.981340, 2132.69437, 1.972222222222222
2023-04-18 11:49:32.053152, 2132.766182, 2.0
2023-04-18 11:49:32.116978, 2132.830008, 2.0277777777777777
2023-04-18 11:49:32.176818, 2132.889848, 2.0555555555555554
2023-04-18 11:49:32.238654, 2132.951684, 2.0833333333333335
2023-04-18 11:49:32.322968, 2133.035998, 2.111111111111111
2023-04-18 11:49:32.366866, 2133.079896, 2.138888888888889
2023-04-18 11:49:32.419713, 2133.132743, 2.166666666666667
2023-04-18 11:49:32.491119, 2133.204149, 2.1944444444444446
2023-04-18 11:49:32.558938, 2133.271968, 2.2222222222222223
2023-04-18 11:49:32.617376, 2133.330406, 2.25
2023-04-18 11:49:32.681207, 2133.394237, 2.2777777777777777
2023-04-18 11:49:32.750990, 2133.46402, 2.305555555555556
2023-04-18 11:49:32.808347, 2133.521377, 2.3333333333333335
2023-04-18 11:49:32.856218, 2133.569248, 2.361111111111111
2023-04-18 11:49:32.919566, 2133.632596, 2.388888888888889
2023-04-18 11:49:32.982399, 2133.695429, 2.4166666666666665
2023-04-18 11:49:33.065695, 2133.778725, 2.305153240740741
2023-04-18 11:49:33.123053, 2133.836083, 2.3176877329749477
2023-04-18 11:49:33.184888, 2133.897918, 2.331231193920736
2023-04-18 11:49:33.248717, 2133.961747, 2.347002623191878
2023-04-18 11:49:33.313546, 2134.026576, 2.3645050979990745
2023-04-18 11:49:33.378372, 2134.091402, 2.4805803036275247
2023-04-18 11:49:33.438213, 2134.151243, 2.5083580814053024
2023-04-18 11:49:33.508026, 2134.221056, 2.3989931031690235
2023-04-18 11:49:33.570858, 2134.283888, 2.397081937769992
2023-04-18 11:49:33.628704, 2134.341734, 2.3963332818783267
2023-04-18 11:49:33.690538, 2134.403568, 2.4070165635086376
2023-04-18 11:49:33.752374, 2134.465404, 2.4152574366156774
2023-04-18 11:49:33.814207, 2134.527237, 2.418324546784268
2023-04-18 11:49:33.879035, 2134.592065, 2.4175353211832302
2023-04-18 11:49:33.949849, 2134.662879, 2.4137035776883335
2023-04-18 11:49:34.006694, 2134.719724, 2.4083547100226235
2023-04-18 11:49:34.061548, 2134.774578, 2.4011417745176677
2023-04-18 11:49:34.134881, 2134.847911, 2.4090639731325036
2023-04-18 11:49:34.192727, 2134.905757, 2.415580565008614
2023-04-18 11:49:34.261102, 2134.974132, 2.4173803816753936
2023-04-18 11:49:34.337897, 2135.050927, 2.4198029346782572
2023-04-18 11:49:34.395743, 2135.108773, 2.4226365939621806
2023-04-18 11:49:34.434639, 2135.147669, 2.4274553671567793
2023-04-18 11:49:34.500778, 2135.213808, 2.431313693948902
2023-04-18 11:49:34.580565, 2135.293595, 2.433295776943912
2023-04-18 11:49:34.638932, 2135.351962, 2.4331774641420894
2023-04-18 11:49:34.705758, 2135.418788, 2.4335584062204956
2023-04-18 11:49:34.765150, 2135.47818, 2.434745971582708
2023-04-18 11:49:34.828980, 2135.54201, 2.436828923211939
2023-04-18 11:49:34.892810, 2135.60584, 2.439874682774089
2023-04-18 11:49:34.956640, 2135.66967, 2.4423694273299823
2023-04-18 11:49:35.016480, 2135.72951, 2.445583037923032
2023-04-18 11:49:35.078314, 2135.791344, 2.4483295608258175
2023-04-18 11:49:35.146134, 2135.859164, 2.451093889055128
2023-04-18 11:49:35.209963, 2135.922993, 2.4548430162613935
2023-04-18 11:49:35.269805, 2135.982835, 2.4593742508844314
2023-04-18 11:49:35.348594, 2136.061624, 2.4623612330810776
2023-04-18 11:49:35.400454, 2136.113484, 2.465228152937234
2023-04-18 11:49:35.456887, 2136.169917, 2.4678077495956945
2023-04-18 11:49:35.520717, 2136.233747, 2.470915588561752
2023-04-18 11:49:35.588535, 2136.301565, 2.474261192280384
2023-04-18 11:49:35.647378, 2136.360408, 2.47745039089149
2023-04-18 11:49:35.701234, 2136.414264, 2.481052918355637
2023-04-18 11:49:35.774044, 2136.487074, 2.4850956427989908
2023-04-18 11:49:35.828899, 2136.541929, 2.4887722831551775
2023-04-18 11:49:35.899704, 2136.612734, 2.493036674116387
2023-04-18 11:49:35.961107, 2136.674137, 2.497354979068809
2023-04-18 11:49:36.016958, 2136.729988, 2.5008952558837017
2023-04-18 11:49:36.088767, 2136.801797, 2.5048053965609682
2023-04-18 11:49:36.140628, 2136.853658, 2.508473251140994
2023-04-18 11:49:36.218421, 2136.931451, 2.512316017886065
2023-04-18 11:49:36.278265, 2136.991295, 2.5158711032991974
2023-04-18 11:49:36.355061, 2137.068091, 2.5196688928647286
2023-04-18 11:49:36.399941, 2137.112971, 2.5232139423563904
2023-04-18 11:49:36.468758, 2137.181788, 2.526886212792534
2023-04-18 11:49:36.527600, 2137.24063, 2.530191758170978
2023-04-18 11:49:36.582458, 2137.295488, 2.5339223288362875
2023-04-18 11:49:36.653264, 2137.366294, 2.537620167493703
2023-04-18 11:49:36.701139, 2137.414169, 2.5407920996397633
2023-04-18 11:49:36.764967, 2137.477997, 2.544117149623233
2023-04-18 11:49:36.828837, 2137.541867, 2.5472263025988813
2023-04-18 11:49:36.892625, 2137.605655, 2.5508782518804285
2023-04-18 11:49:36.956455, 2137.669485, 2.5540177825321915
2023-04-18 11:49:37.028262, 2137.741292, 2.557217583955438
2023-04-18 11:49:37.084114, 2137.797144, 2.5598249354951106
2023-04-18 11:49:37.138968, 2137.851998, 2.562584307169136
2023-04-18 11:49:37.209779, 2137.922809, 2.565205092059373
2023-04-18 11:49:37.273609, 2137.986639, 2.5689114353629714
2023-04-18 11:49:37.350961, 2138.063991, 2.5722615160601165
2023-04-18 11:49:37.398833, 2138.111863, 2.5748911269420685
2023-04-18 11:49:37.468018, 2138.180541, 2.5775473304924117
2023-04-18 11:49:37.526009, 2138.239039, 2.5799631449864986
2023-04-18 11:49:37.579860, 2138.29289, 2.5829029998214543
2023-04-18 11:49:37.640712, 2138.353742, 2.5853969691887366
2023-04-18 11:49:37.713505, 2138.426535, 2.587981406666326
2023-04-18 11:49:37.776681, 2138.489711, 2.5903015575426473
2023-04-18 11:49:37.845496, 2138.558526, 2.5928180595257344
2023-04-18 11:52:05.612595, 2286.325625, 0.02777777777777778
2023-04-18 11:52:05.681410, 2286.39444, 0.05555555555555556
2023-04-18 11:52:05.746243, 2286.459273, 0.08333333333333333
2023-04-18 11:52:05.806984, 2286.520014, 0.11111111111111112
2023-04-18 11:52:05.859566, 2286.572596, 0.1388888888888889
2023-04-18 11:52:05.934367, 2286.647397, 0.16666666666666666
2023-04-18 11:52:05.998195, 2286.711225, 0.19444444444444445
2023-04-18 11:52:06.066015, 2286.779045, 0.22222222222222224
2023-04-18 11:52:06.124398, 2286.837428, 0.25
2023-04-18 11:52:06.186788, 2286.899818, 0.2777777777777778
2023-04-18 11:52:06.250618, 2286.963648, 0.3055555555555555
2023-04-18 11:52:06.310458, 2287.023488, 0.3333333333333333
2023-04-18 11:52:06.377280, 2287.09031, 0.36111111111111105
2023-04-18 11:52:06.440112, 2287.153142, 0.3888888888888889
2023-04-18 11:52:06.514922, 2287.227952, 0.41666666666666663
2023-04-18 11:52:06.567771, 2287.280801, 0.4444444444444445
2023-04-18 11:52:06.622224, 2287.335254, 0.4722222222222222
2023-04-18 11:52:06.695028, 2287.408058, 0.5
2023-04-18 11:52:06.757870, 2287.4709, 0.5277777777777778
2023-04-18 11:52:06.820691, 2287.533721, 0.5555555555555556
2023-04-18 11:52:06.881714, 2287.594744, 0.5833333333333334
2023-04-18 11:52:06.948534, 2287.661564, 0.611111111111111
2023-04-18 11:52:07.007385, 2287.720415, 0.6388888888888888
2023-04-18 11:52:07.059240, 2287.77227, 0.6666666666666666
2023-04-18 11:52:07.123071, 2287.836101, 0.6944444444444444
2023-04-18 11:52:07.196882, 2287.909912, 0.7222222222222221
2023-04-18 11:52:07.260702, 2287.973732, 0.75
2023-04-18 11:52:07.328520, 2288.04155, 0.7777777777777778
2023-04-18 11:52:07.377395, 2288.090425, 0.8055555555555556
2023-04-18 11:52:07.434237, 2288.147267, 0.8333333333333333
2023-04-18 11:52:07.497595, 2288.210625, 0.8611111111111112
2023-04-18 11:52:07.559431, 2288.272461, 0.888888888888889
2023-04-18 11:52:07.623261, 2288.336291, 0.9166666666666666
2023-04-18 11:52:07.687090, 2288.40012, 0.9444444444444444
2023-04-18 11:52:07.750919, 2288.463949, 0.9722222222222222
2023-04-18 11:52:07.818277, 2288.531307, 1.0
2023-04-18 11:52:07.875454, 2288.588484, 1.0277777777777777
2023-04-18 11:52:07.943435, 2288.656465, 1.0555555555555556
2023-04-18 11:52:08.000886, 2288.713916, 1.0833333333333335
2023-04-18 11:52:08.063716, 2288.776746, 1.1111111111111112
2023-04-18 11:52:08.131535, 2288.844565, 1.1388888888888888
2023-04-18 11:52:08.191375, 2288.904405, 1.1666666666666667
2023-04-18 11:52:08.261189, 2288.974219, 1.1944444444444444
2023-04-18 11:52:08.319185, 2289.032215, 1.222222222222222
2023-04-18 11:52:08.374039, 2289.087069, 1.25
2023-04-18 11:52:08.444102, 2289.157132, 1.2777777777777777
2023-04-18 11:52:08.507945, 2289.220975, 1.3055555555555556
2023-04-18 11:52:08.569766, 2289.282796, 1.3333333333333333
2023-04-18 11:52:08.632650, 2289.34568, 1.361111111111111
2023-04-18 11:52:08.700468, 2289.413498, 1.3888888888888888
2023-04-18 11:52:08.748340, 2289.46137, 1.4166666666666665
2023-04-18 11:52:08.809177, 2289.522207, 1.4444444444444442
2023-04-18 11:52:08.885579, 2289.598609, 1.4722222222222223
2023-04-18 11:52:08.952400, 2289.66543, 1.5
2023-04-18 11:52:09.011242, 2289.724272, 1.527777777777778
2023-04-18 11:52:09.075072, 2289.788102, 1.5555555555555556
2023-04-18 11:52:09.156854, 2289.869884, 1.5833333333333333
2023-04-18 11:52:09.200737, 2289.913767, 1.6111111111111112
2023-04-18 11:52:09.264566, 2289.977596, 1.6388888888888888
2023-04-18 11:52:09.328396, 2290.041426, 1.6666666666666665
2023-04-18 11:52:09.391793, 2290.104823, 1.6944444444444446
2023-04-18 11:52:09.458614, 2290.171644, 1.7222222222222223
2023-04-18 11:52:09.517458, 2290.230488, 1.75
2023-04-18 11:52:09.580389, 2290.293419, 1.777777777777778
2023-04-18 11:52:09.643804, 2290.356834, 1.8055555555555556
2023-04-18 11:52:09.707633, 2290.420663, 1.8333333333333333
2023-04-18 11:52:09.767478, 2290.480508, 1.8611111111111112
2023-04-18 11:52:09.832634, 2290.545664, 1.8888888888888888
2023-04-18 11:52:09.900464, 2290.613494, 1.9166666666666667
2023-04-18 11:52:09.964283, 2290.677313, 1.9444444444444444
2023-04-18 11:52:10.015147, 2290.728177, 1.972222222222222
2023-04-18 11:52:10.087951, 2290.800981, 2.0
2023-04-18 11:52:10.151783, 2290.864813, 2.0277777777777777
2023-04-18 11:52:10.219600, 2290.93263, 2.0555555555555554
2023-04-18 11:52:10.279441, 2290.992471, 2.0833333333333335
2023-04-18 11:52:10.343269, 2291.056299, 2.111111111111111
2023-04-18 11:52:10.407102, 2291.120132, 2.138888888888889
2023-04-18 11:52:10.470930, 2291.18396, 2.166666666666667
2023-04-18 11:52:10.548722, 2291.261752, 2.1944444444444446
2023-04-18 11:52:10.598299, 2291.311329, 2.2222222222222223
2023-04-18 11:52:10.666118, 2291.379148, 2.25
2023-04-18 11:52:10.723963, 2291.436993, 2.2777777777777777
2023-04-18 11:52:10.788791, 2291.500824, 2.305555555555556
2023-04-18 11:52:10.849630, 2291.56266, 2.3333333333333335
2023-04-18 11:52:10.911103, 2291.624133, 2.361111111111111
2023-04-18 11:52:10.978921, 2291.691951, 2.388888888888889
2023-04-18 11:52:11.038442, 2291.751472, 2.4166666666666665
2023-04-18 11:52:11.108813, 2291.821843, 2.444444444444444
2023-04-18 11:52:11.163668, 2291.876698, 2.4722222222222223
2023-04-18 11:52:11.216528, 2291.929558, 2.5
2023-04-18 11:52:11.290329, 2292.003359, 2.5277777777777777
2023-04-18 11:52:11.352166, 2292.065196, 2.5555555555555554
2023-04-18 11:52:11.415595, 2292.128625, 2.5833333333333335
2023-04-18 11:52:11.477417, 2292.190447, 2.611111111111111
2023-04-18 11:52:11.558714, 2292.271744, 2.638888888888889
2023-04-18 11:52:11.599605, 2292.312635, 2.6666666666666665
2023-04-18 11:52:11.657450, 2292.37048, 2.694444444444444
2023-04-18 11:52:11.730257, 2292.443287, 2.5824849074074074
2023-04-18 11:52:11.800072, 2292.513102, 2.595322846581162
2023-04-18 11:52:11.862916, 2292.575946, 2.610099694378305
2023-04-18 11:52:11.922293, 2292.635323, 2.6271935139551013
2023-04-18 11:52:11.986126, 2292.699156, 2.6447381639027503
2023-04-18 11:52:12.049962, 2292.762992, 2.758779832809824
2023-04-18 11:52:12.112788, 2292.825818, 2.7865576105876015
2023-04-18 11:52:12.176617, 2292.889647, 2.678319963798048
2023-04-18 11:52:12.239450, 2292.95248, 2.6765312416355402
2023-04-18 11:52:12.310260, 2293.02329, 2.676217184575382
2023-04-18 11:52:12.369104, 2293.082134, 2.686673133765204
2023-04-18 11:52:12.429942, 2293.142972, 2.692582628018422
2023-04-18 11:52:12.496763, 2293.209793, 2.6954859102653383
2023-04-18 11:52:12.574557, 2293.287587, 2.6962838585477904
2023-04-18 11:52:12.625429, 2293.338459, 2.694605998960094
2023-04-18 11:52:12.683264, 2293.396294, 2.691024938209074
2023-04-18 11:52:12.749619, 2293.462649, 2.6852832772439528
2023-04-18 11:52:12.807467, 2293.520497, 2.6975264628435687
2023-04-18 11:52:12.862317, 2293.575347, 2.705017887851092
2023-04-18 11:52:12.934127, 2293.647157, 2.7085801331828305
2023-04-18 11:52:12.997956, 2293.710986, 2.713882295994447
2023-04-18 11:52:13.065774, 2293.778804, 2.721858477553156
2023-04-18 11:52:13.125616, 2293.838646, 2.7276327705041874
2023-04-18 11:52:13.189445, 2293.902475, 2.7299602069438516
2023-04-18 11:52:13.253274, 2293.966304, 2.731784221198616
2023-04-18 11:52:13.317104, 2294.030134, 2.733825617126558
2023-04-18 11:52:13.378938, 2294.091968, 2.735171037683321
2023-04-18 11:52:13.437782, 2294.150812, 2.7353083417827757
2023-04-18 11:52:13.510587, 2294.223617, 2.737545388187338
2023-04-18 11:52:13.585388, 2294.298418, 2.7403329818334896
2023-04-18 11:52:13.634712, 2294.347742, 2.7437112851541223
2023-04-18 11:52:13.693556, 2294.406586, 2.746825603033303
2023-04-18 11:52:13.757386, 2294.470416, 2.74948669778392
2023-04-18 11:52:13.821214, 2294.534244, 2.7541137656190617
2023-04-18 11:52:13.884577, 2294.597607, 2.75830887489324
2023-04-18 11:52:13.954383, 2294.667413, 2.7607098186682153
2023-04-18 11:52:14.012227, 2294.725257, 2.7633823373056594
2023-04-18 11:52:14.067082, 2294.780112, 2.7667287702917864
2023-04-18 11:52:14.124926, 2294.837956, 2.7700916718561297
2023-04-18 11:52:14.199726, 2294.912756, 2.772572422571758
